,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2017-08-30,1.861,0.4845,0.0,0.0,0.0,0.0,0.0,0.1311,0.1304,0.1273,0.1267,-0.0
2017-08-31,1.857,0.4898,0.0,0.0,0.0,0.0,0.0,0.1297,0.1292,0.127,0.1243,-0.0
2017-09-01,1.8468,0.4956,0.0,0.0,0.0,0.0,0.0,0.128,0.129,0.1251,0.1224,-0.0
2017-09-04,1.8508,0.4915,0.0,0.0,0.0,0.0,0.0,0.1298,0.1292,0.1254,0.1242,-0.0
2017-09-05,1.8463,0.5008,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-06,1.8416,0.4986,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-07,1.8361,0.4989,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-08,1.8411,0.4983,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-11,1.8361,0.4989,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-12,1.8375,0.5015,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-13,1.8385,0.5012,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-14,1.8412,0.5032,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-15,1.8417,0.5008,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-18,1.8381,0.5038,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-19,1.8381,0.5038,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-20,1.8393,0.5039,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-21,1.8301,0.506,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-22,1.8276,0.5049,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-25,1.8263,0.5046,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-26,1.8318,0.4994,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-27,1.8288,0.5029,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-28,1.8309,0.5067,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-29,1.8398,0.5062,0.0,0.0,0.4943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-09,1.8449,0.5104,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-10,1.8448,0.5102,0.0,0.0,0.4903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-11,1.8472,0.5118,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-12,1.8518,0.5112,0.0,0.0,0.4893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-13,1.8519,0.5107,0.0,0.0,0.4898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-16,1.86,0.5109,0.0,0.0,0.4896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-17,1.8606,0.5132,0.0,0.0,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-18,1.8549,0.514,0.0,0.0,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-19,1.8551,0.5149,0.0,0.0,0.4856,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-20,1.8554,0.5148,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-23,1.8544,0.5163,0.0,0.0,0.4842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-24,1.8533,0.5144,0.0,0.0,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-25,1.8515,0.5159,0.0,0.0,0.4846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-26,1.8499,0.5139,0.0,0.0,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-27,1.85,0.5168,0.0,0.0,0.4837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-30,1.8694,0.5218,0.0,0.0,0.4787,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-31,1.8731,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-01,1.8751,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-02,1.8728,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-03,1.8755,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-06,1.8757,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-07,1.8824,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-08,1.8855,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-09,1.8916,0.5022,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-10,1.89,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-13,1.888,0.5019,0.0,0.0,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-14,1.8876,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-15,1.8839,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-16,1.878,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-17,1.8917,0.5024,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-20,1.8916,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-21,1.8871,0.5024,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-22,1.8937,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-23,1.8921,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-24,1.8924,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-27,1.8979,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-28,1.9025,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-29,1.9119,0.5067,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-30,1.8919,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-01,1.8984,0.5092,0.0,0.0,0.4908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-04,1.9061,0.5119,0.0,0.0,0.4881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-05,1.8804,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-06,1.8644,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-07,1.8654,0.5064,0.0,0.0,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-08,1.8665,0.502,0.0,0.0,0.0,0.0,0.0,0.1248,0.1243,0.1248,0.1243,-0.0002
2017-12-11,1.8703,0.5033,0.0,0.0,0.0,0.0,0.0,0.1249,0.124,0.1246,0.1235,-0.0002
2017-12-12,1.8673,0.5075,0.0,0.0,0.0,0.0,0.0,0.1238,0.1227,0.1236,0.1226,-0.0002
2017-12-13,1.8766,0.5054,0.0,0.0,0.0,0.0,0.0,0.1245,0.1231,0.1247,0.1225,-0.0002
2017-12-14,1.8767,0.5068,0.0,0.0,0.0,0.0,0.0,0.1245,0.1226,0.1239,0.1225,-0.0002
2017-12-15,1.8657,0.5072,0.0,0.0,0.0,0.0,0.0,0.1242,0.1223,0.1243,0.1222,-0.0002
2017-12-18,1.8874,0.509,0.0,0.0,0.0,0.0,0.0,0.1244,0.1209,0.1251,0.1208,-0.0002
2017-12-19,1.9043,0.5076,0.0,0.0,0.0,0.0,0.0,0.1243,0.1208,0.1267,0.1208,-0.0002
2017-12-20,1.9041,0.5068,0.0,0.0,0.0,0.0,0.0,0.1243,0.1213,0.127,0.1208,-0.0002
2017-12-21,1.8955,0.506,0.0,0.0,0.0,0.0,0.0,0.1245,0.1219,0.127,0.1208,-0.0002
2017-12-22,1.8962,0.5073,0.0,0.0,0.0,0.0,0.0,0.1238,0.1219,0.127,0.1202,-0.0002
2017-12-25,1.9031,0.504,0.0,0.0,0.0,0.0,0.0,0.125,0.1219,0.1295,0.1198,-0.0002
2017-12-26,1.9173,0.5,0.0,0.0,0.0,0.0,0.0,0.1257,0.122,0.131,0.1215,-0.0002
2017-12-27,1.9012,0.4982,0.0,0.0,0.0,0.0,0.0,0.1261,0.122,0.1313,0.1225,-0.0002
2017-12-28,1.9045,0.4958,0.0,0.0,0.0,0.0,0.0,0.1279,0.1218,0.1319,0.1228,-0.0002
2017-12-29,1.9187,0.4925,0.0,0.0,0.0,0.0,0.0,0.1279,0.1224,0.1334,0.124,-0.0002
2018-01-02,1.9191,0.49,0.0,0.0,0.0,0.0,0.0,0.1275,0.1229,0.1353,0.1245,-0.0002
2018-01-03,1.9325,0.4932,0.0,0.0,0.0,0.0,0.0,0.1263,0.1225,0.1335,0.1247,-0.0002
2018-01-04,1.9265,0.4965,0.0,0.0,0.0,0.0,0.0,0.1248,0.1229,0.1315,0.1245,-0.0002
2018-01-05,1.9262,0.4953,0.0,0.0,0.0,0.0,0.0,0.1251,0.1224,0.1329,0.1246,-0.0002
2018-01-08,1.9301,0.4982,0.0,0.0,0.0,0.0,0.0,0.1246,0.1227,0.131,0.1238,-0.0002
2018-01-09,1.9283,0.5,0.0,0.0,0.0,0.0,0.0,0.125,0.1213,0.1306,0.1234,-0.0002
2018-01-10,1.9522,0.4963,0.0,0.0,0.0,0.0,0.0,0.1251,0.1223,0.1327,0.1239,-0.0002
2018-01-11,1.9641,0.4928,0.0,0.0,0.0,0.0,0.0,0.1252,0.123,0.1335,0.1257,-0.0002
2018-01-12,1.9808,0.4949,0.0,0.0,0.0,0.0,0.0,0.1251,0.1219,0.1326,0.1257,-0.0002
2018-01-15,2.0048,0.4883,0.0,0.0,0.0,0.0,0.0,0.127,0.1233,0.1339,0.1276,-0.0002
2018-01-16,2.0184,0.4844,0.0,0.0,0.0,0.0,0.0,0.1293,0.1234,0.1359,0.1273,-0.0002
2018-01-17,2.0306,0.4788,0.0,0.0,0.0,0.0,0.0,0.1312,0.1236,0.1376,0.1289,-0.0002
2018-01-18,2.0878,0.4906,0.0,0.0,0.0,0.0,0.0,0.1296,0.1247,0.1299,0.1252,-0.0
2018-01-19,2.0978,0.4876,0.0,0.0,0.0,0.0,0.0,0.1287,0.1255,0.1309,0.1273,-0.0
2018-01-22,2.0885,0.4877,0.0,0.0,0.0,0.0,0.0,0.1301,0.1261,0.131,0.1252,-0.0
2018-01-23,2.1583,0.4772,0.0,0.0,0.0,0.0,0.0,0.1317,0.1296,0.1373,0.1242,-0.0
2018-01-24,2.1629,0.5031,0.0,0.0,0.0,0.0,0.0,0.1235,0.1246,0.1242,0.1246,-0.0
2018-01-25,2.1457,0.5028,0.0,0.0,0.0,0.0,0.0,0.1237,0.1239,0.1236,0.126,-0.0
2018-01-26,2.1441,0.5023,0.0,0.0,0.0,0.0,0.0,0.124,0.1244,0.1249,0.1243,-0.0
2018-01-29,2.1536,0.5053,0.0,0.0,0.0,0.0,0.0,0.1245,0.1226,0.1229,0.1247,-0.0
2018-01-30,2.1207,0.5079,0.0,0.0,0.0,0.0,0.0,0.1238,0.1214,0.123,0.1239,-0.0
2018-01-31,2.1321,0.5028,0.0,0.0,0.0,0.0,0.0,0.1266,0.1221,0.124,0.1246,-0.0
2018-02-01,2.1494,0.4979,0.0,0.0,0.0,0.0,0.0,0.129,0.1237,0.1246,0.1249,-0.0
2018-02-02,2.1366,0.4985,0.0,0.0,0.0,0.0,0.0,0.1284,0.1231,0.1243,0.1257,-0.0
2018-02-05,2.1416,0.4828,0.0,0.0,0.0,0.0,0.0,0.1305,0.1276,0.1271,0.1321,-0.0
2018-02-06,2.0603,0.4721,0.0,0.0,0.0,0.0,0.0,0.1326,0.1326,0.1268,0.1359,-0.0
2018-02-07,2.0388,0.5153,0.0,0.0,0.0,0.0,0.0,0.1211,0.1222,0.1195,0.122,-0.0
2018-02-08,2.0032,0.5257,0.0,0.0,0.0,0.0,0.0,0.1179,0.12,0.1168,0.1197,-0.0
2018-02-09,1.9425,0.5,0.0,0.0,0.0,0.0,0.0,0.126,0.1242,0.1261,0.1237,-0.0
2018-02-12,1.9477,0.5079,0.0,0.0,0.0,0.0,0.0,0.1245,0.1216,0.1246,0.1215,-0.0
2018-02-13,1.9805,0.5072,0.0,0.0,0.0,0.0,0.0,0.1259,0.1214,0.1246,0.1209,-0.0
2018-02-14,1.9996,0.5091,0.0,0.0,0.0,0.0,0.0,0.1261,0.1202,0.1243,0.1202,-0.0
2018-02-22,2.0442,0.5069,0.0,0.0,0.0,0.0,0.0,0.1253,0.1202,0.1259,0.1217,-0.0
2018-02-23,2.0559,0.5078,0.0,0.0,0.0,0.0,0.0,0.1249,0.12,0.1254,0.1219,-0.0
2018-02-26,2.075,0.5128,0.0,0.0,0.0,0.0,0.0,0.124,0.1193,0.1236,0.1203,-0.0
2018-02-27,2.0588,0.5231,0.0,0.0,0.0,0.0,0.0,0.1208,0.1181,0.1199,0.1181,-0.0
2018-02-28,2.0248,0.5016,0.0,0.0,0.0,0.0,0.0,0.1244,0.1238,0.1255,0.1248,-0.0
2018-03-01,2.0235,0.5024,0.0,0.0,0.0,0.0,0.0,0.125,0.1234,0.1244,0.1248,-0.0
2018-03-02,2.0025,0.4999,0.0,0.0,0.0,0.0,0.0,0.126,0.1233,0.1252,0.1256,-0.0
2018-03-05,2.0015,0.5034,0.0,0.0,0.0,0.0,0.0,0.1249,0.1234,0.1241,0.1242,-0.0
2018-03-06,2.0129,0.5072,0.0,0.0,0.0,0.0,0.0,0.123,0.1236,0.1231,0.123,-0.0
2018-03-07,2.0154,0.5035,0.0,0.0,0.0,0.0,0.0,0.1244,0.1239,0.1253,0.1229,-0.0
2018-03-08,2.0146,0.5077,0.0,0.0,0.0,0.0,0.0,0.1229,0.1235,0.124,0.122,-0.0
2018-03-09,2.0236,0.5091,0.0,0.0,0.0,0.0,0.0,0.1224,0.1225,0.1246,0.1214,-0.0
2018-03-12,2.0391,0.5159,0.0,0.0,0.0,0.0,0.0,0.12,0.1211,0.122,0.121,-0.0
2018-03-13,2.0485,0.5136,0.0,0.0,0.0,0.0,0.0,0.1197,0.1215,0.1219,0.1233,-0.0
2018-03-14,2.0261,0.5127,0.0,0.0,0.0,0.0,0.0,0.1202,0.1219,0.1216,0.1237,-0.0
2018-03-15,2.0282,0.5119,0.0,0.0,0.0,0.0,0.0,0.1203,0.1217,0.1215,0.1245,-0.0
2018-03-16,2.0145,0.5156,0.0,0.0,0.0,0.0,0.0,0.1194,0.1216,0.1199,0.1234,-0.0
2018-03-19,2.0183,0.5136,0.0,0.0,0.0,0.0,0.0,0.1198,0.1214,0.1216,0.1237,-0.0
2018-03-20,2.0105,0.5067,0.0,0.0,0.0,0.0,0.0,0.1226,0.1228,0.1233,0.1247,-0.0
2018-03-21,2.0098,0.5071,0.0,0.0,0.0,0.0,0.0,0.122,0.1228,0.1233,0.1247,-0.0
2018-03-22,2.0022,0.5077,0.0,0.0,0.0,0.0,0.0,0.1222,0.1233,0.1226,0.1242,-0.0
2018-03-23,1.9404,0.5046,0.0,0.0,0.0,0.0,0.0,0.1227,0.1258,0.1223,0.1246,-0.0
2018-03-26,1.8981,0.5119,0.0,0.0,0.0,0.0,0.0,0.1199,0.1246,0.1205,0.1232,-0.0
2018-03-27,1.9323,0.5219,0.0,0.0,0.0,0.0,0.0,0.1168,0.1219,0.1178,0.1216,-0.0
2018-03-28,1.8944,0.4969,0.0,0.0,0.0,0.0,0.0,0.1255,0.1256,0.1259,0.1261,-0.0
2018-03-29,1.9157,0.4916,0.0,0.0,0.0,0.0,0.0,0.1264,0.1252,0.1284,0.1284,-0.0
2018-03-30,1.9138,0.4939,0.0,0.0,0.0,0.0,0.0,0.1266,0.1233,0.1299,0.1264,-0.0
2018-04-02,1.887,0.497,0.0,0.0,0.0,0.0,0.0,0.1257,0.1235,0.1277,0.1261,-0.0
2018-04-03,1.8582,0.4985,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.1258,0.1261,0.1249
2018-04-04,1.8544,0.5004,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.1245,0.1253,0.1252
2018-04-09,1.8615,0.5016,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.1238,0.1259,0.1247
2018-04-10,1.9102,0.4986,0.0,0.0,0.0,0.0,0.0,0.1262,0.0,0.1281,0.1257,0.1215
2018-04-11,1.9247,0.4943,0.0,0.0,0.0,0.0,0.0,0.1269,0.1258,0.1266,0.1264,-0.0
2018-04-12,1.9003,0.4997,0.0,0.0,0.0,0.0,0.0,0.1253,0.1253,0.1242,0.1254,-0.0
2018-04-13,1.9073,0.5041,0.0,0.0,0.0,0.0,0.0,0.1236,0.0,0.1233,0.1235,0.1254
2018-04-16,1.8757,0.5094,0.0,0.0,0.0,0.0,0.0,0.1212,0.0,0.12,0.122,0.1276
2018-04-17,1.8794,0.5128,0.0,0.0,0.0,0.0,0.0,0.1203,0.0,0.119,0.1207,0.1273
2018-04-18,1.9041,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.1256,0.2511
2018-04-19,1.9087,0.4988,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.1258,0.1252,0.1247
2018-04-20,1.9001,0.4981,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.1258,0.1247,0.1253
2018-04-23,1.8926,0.4925,0.0,0.0,0.0,0.0,0.0,0.1286,0.0,0.1274,0.1258,0.1258
2018-04-24,1.9098,0.4909,0.0,0.0,0.0,0.0,0.0,0.1288,0.0,0.1283,0.1273,0.1246
2018-04-25,1.8823,0.4882,0.0,0.0,0.0,0.0,0.0,0.1287,0.0,0.1286,0.1281,0.1264
2018-04-26,1.8773,0.4895,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.1279,0.1279,0.1268
2018-04-27,1.9097,0.495,0.0,0.0,0.0,0.0,0.0,0.1272,0.0,0.127,0.1262,0.1246
2018-05-02,1.9192,0.4989,0.0,0.0,0.0,0.1296,0.0,0.1233,0.0,0.1231,0.125,-0.0
2018-05-03,1.9126,0.4984,0.0,0.0,0.0,0.1303,0.0,0.1231,0.0,0.1233,0.1249,-0.0
2018-05-04,1.9127,0.5,0.0,0.0,0.0,0.1312,0.0,0.1225,0.0,0.1215,0.1249,-0.0
2018-05-07,1.9431,0.5014,0.0,0.0,0.0,0.1334,0.0,0.1212,0.0,0.1206,0.1234,-0.0
2018-05-08,1.9523,0.4999,0.0,0.0,0.0,0.1319,0.0,0.1212,0.0,0.1226,0.1244,-0.0
2018-05-09,1.9584,0.4979,0.0,0.0,0.0,0.1342,0.0,0.1212,0.0,0.1227,0.124,-0.0
2018-05-10,1.9814,0.4991,0.0,0.0,0.0,0.1378,0.0,0.1201,0.0,0.121,0.122,-0.0
2018-05-11,1.9963,0.4981,0.0,0.0,0.0,0.1372,0.0,0.1204,0.0,0.1226,0.1216,-0.0
2018-05-14,1.996,0.4978,0.0,0.0,0.0,0.136,0.0,0.1205,0.0,0.1231,0.1226,-0.0
2018-05-15,1.9884,0.4988,0.0,0.0,0.0,0.1337,0.0,0.1212,0.0,0.1236,0.1226,-0.0
2018-05-16,1.9676,0.4993,0.0,0.0,0.0,0.1352,0.0,0.1209,0.0,0.1226,0.1219,-0.0
2018-05-17,1.9803,0.5001,0.0,0.0,0.0,0.101,0.1004,0.0496,0.0,0.1242,0.1247,-0.0
2018-05-18,1.9882,0.4979,0.0,0.0,0.0,0.1007,0.0996,0.0501,0.0,0.126,0.1258,-0.0
2018-05-21,1.9898,0.5009,0.0,0.0,0.0,0.1,0.0984,0.0499,0.0,0.1246,0.1262,-0.0
2018-05-22,1.9789,0.502,0.0,0.0,0.0,0.1011,0.099,0.0497,0.0,0.1225,0.1258,-0.0
2018-05-23,1.9574,0.5035,0.0,0.0,0.0,0.1002,0.0995,0.0491,0.0,0.122,0.1256,-0.0
2018-05-24,1.9633,0.5006,0.0,0.0,0.0,0.0999,0.1004,0.0,0.0,0.1245,0.1243,0.0503
2018-05-25,1.9603,0.5023,0.0,0.0,0.0,0.0984,0.0993,0.0,0.0,0.1247,0.125,0.0504
2018-05-28,1.948,0.5076,0.0,0.0,0.0,0.0959,0.0956,0.0,0.0,0.125,0.1253,0.0507
2018-05-29,1.9454,0.5001,0.0,0.0,0.0,0.1006,0.0996,0.0,0.0,0.1246,0.0,0.1751
2018-05-30,1.934,0.5003,0.0,0.0,0.0,0.0998,0.1009,0.0,0.0,0.0,0.124,0.1751
2018-05-31,1.9553,0.5017,0.0,0.0,0.0,0.1,0.0993,0.0,0.0,0.0,0.0,0.299
2018-06-01,1.9499,0.5012,0.0,0.0,0.0,0.0997,0.0993,0.0,0.0,0.0,0.0,0.2998
2018-06-04,1.9623,0.5072,0.0,0.0,0.0,0.0982,0.0966,0.0,0.0,0.0,0.0,0.2979
2018-06-05,1.9721,0.5025,0.0,0.0,0.0,0.0989,0.0997,0.0,0.0,0.0,0.1245,0.1744
2018-06-06,1.9725,0.5037,0.0,0.0,0.0,0.099,0.0996,0.0,0.0,0.0,0.1234,0.1744
2018-06-07,1.9818,0.5052,0.0,0.0,0.0,0.0987,0.0992,0.0,0.0,0.0,0.1233,0.1736
2018-06-08,1.9653,0.5024,0.0,0.0,0.0,0.0998,0.1005,0.0,0.0,0.0,0.1223,0.175
2018-06-11,1.9728,0.503,0.0,0.0,0.0,0.0993,0.0993,0.0,0.0,0.0,0.0,0.2985
2018-06-12,1.9778,0.5032,0.0,0.0,0.0,0.0994,0.0998,0.0,0.0,0.0,0.0,0.2977
2018-06-13,1.9816,0.5049,0.0,0.0,0.0,0.0988,0.0992,0.0,0.0,0.0,0.0,0.2971
2018-06-14,1.9761,0.5032,0.0,0.0,0.0,0.0994,0.0994,0.0,0.0,0.0,0.0,0.2979
2018-06-15,1.9938,0.5061,0.0,0.0,0.0,0.0992,0.0995,0.0,0.0,0.0,0.0,0.2953
2018-06-19,1.9713,0.5057,0.0,0.0,0.0,0.0969,0.0988,0.0,0.0,0.0,0.0,0.2987
2018-06-20,1.9841,0.5057,0.0,0.0,0.0,0.0972,0.1004,0.0,0.0,0.0,0.0,0.2967
2018-06-21,2.0002,0.5112,0.0,0.0,0.0,0.0964,0.098,0.0,0.0,0.0,0.0,0.2944
2018-06-22,1.9962,0.5088,0.0,0.0,0.0,0.098,0.0983,0.0,0.0,0.0,0.0,0.295
2018-06-25,1.9964,0.5052,0.0,0.0,0.0,0.0994,0.1005,0.0,0.0,0.0,0.0,0.2949
2018-06-26,1.9818,0.5007,0.0,0.0,0.0,0.101,0.1012,0.0,0.0,0.0,0.0,0.2971
2018-06-27,1.9865,0.4958,0.0,0.0,0.0,0.1037,0.1041,0.0,0.0,0.0,0.0,0.2964
2018-06-28,1.9891,0.4917,0.0,0.0,0.0,0.1059,0.1064,0.0,0.0,0.0,0.0,0.296
2018-06-29,2.0137,0.4964,0.0,0.0,0.0,0.1052,0.106,0.0,0.0,0.0,0.0,0.2924
2018-07-02,2.0094,0.495,0.0,0.0,0.0,0.1052,0.1068,0.0,0.0,0.0,0.0,0.293
2018-07-03,2.0439,0.4999,0.0,0.0,0.0,0.1052,0.1069,0.0,0.0,0.0,0.0,0.2881
2018-07-04,2.0208,0.4967,0.0,0.0,0.0,0.1053,0.1066,0.0,0.0,0.0,0.0,0.2914
2018-07-05,2.012,0.4991,0.0,0.0,0.0,0.1043,0.1041,0.0,0.0,0.0,0.0,0.2926
2018-07-06,2.03,0.5021,0.0,0.0,0.0,0.1037,0.1042,0.0,0.0,0.0,0.0,0.29
2018-07-09,2.0686,0.5079,0.0,0.0,0.0,0.1034,0.104,0.0,0.0,0.0,0.0,0.2846
2018-07-10,2.0833,0.5102,0.0,0.0,0.0,0.1035,0.1037,0.0,0.0,0.0,0.0,0.2826
2018-07-11,2.0616,0.5057,0.0,0.0,0.0,0.1043,0.1045,0.0,0.0,0.0,0.0,0.2856
2018-07-12,2.0619,0.5104,0.0,0.0,0.0,0.102,0.1021,0.0,0.0,0.0,0.0,0.2856
2018-07-13,2.0731,0.5125,0.0,0.0,0.0,0.1008,0.1026,0.0,0.0,0.0,0.0,0.284
2018-07-16,2.0627,0.5113,0.0,0.0,0.0,0.101,0.1022,0.0,0.0,0.0,0.0,0.2854
2018-07-17,2.0464,0.5104,0.0,0.0,0.0,0.0993,0.1025,0.0,0.0,0.0,0.0,0.2877
2018-07-18,2.0597,0.5143,0.0,0.0,0.0,0.0988,0.101,0.0,0.0,0.0,0.0,0.2859
2018-07-19,2.0703,0.514,0.0,0.0,0.0,0.0991,0.1025,0.0,0.0,0.0,0.0,0.2844
2018-07-20,2.0752,0.5134,0.0,0.0,0.0,0.1005,0.1024,0.0,0.0,0.0,0.0,0.2837
2018-07-23,2.0764,0.5115,0.0,0.0,0.0,0.1001,0.1048,0.0,0.0,0.0,0.0,0.2836
2018-07-24,2.0934,0.515,0.0,0.0,0.0,0.0997,0.1041,0.0,0.0,0.0,0.0,0.2813
2018-07-25,2.0988,0.5154,0.0,0.0,0.0,0.1011,0.103,0.0,0.0,0.0,0.0,0.2805
2018-07-26,2.1036,0.5154,0.0,0.0,0.0,0.1008,0.1039,0.0,0.0,0.0,0.0,0.2799
2018-07-27,2.1056,0.5153,0.0,0.0,0.0,0.1014,0.1037,0.0,0.0,0.0,0.0,0.2796
2018-07-30,2.1002,0.5143,0.0,0.0,0.0,0.1017,0.1037,0.0,0.0,0.0,0.0,0.2803
2018-07-31,2.0755,0.5082,0.0,0.0,0.0,0.1038,0.1043,0.0,0.0,0.0,0.0,0.2837
2018-08-01,2.0849,0.5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986
2018-08-02,2.0873,0.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498
2018-08-03,2.1189,0.5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906
2018-08-06,2.1453,0.5154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4846
2018-08-07,2.1397,0.5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859
2018-08-08,2.1221,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4899
