,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2017-06-22,1.7075,0.497,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-23,1.709,0.4966,0.0,0.0,0.5034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-26,1.7149,0.4977,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-27,1.7054,0.4979,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-28,1.6885,0.4934,0.0,0.0,0.5066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-29,1.6928,0.4958,0.0,0.0,0.5042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-30,1.6705,0.4935,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-07-03,1.6681,0.4952,0.0,0.0,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-07-04,1.6496,0.5,0.0,0.0,0.0,0.0,0.0,0.1257,0.1252,0.1242,0.1252,-0.0003
2017-07-05,1.6498,0.5017,0.0,0.0,0.0,0.0,0.0,0.1249,0.1248,0.124,0.1248,-0.0003
2017-07-06,1.6552,0.5033,0.0,0.0,0.0,0.0,0.0,0.1245,0.1241,0.1235,0.1248,-0.0003
2017-07-07,1.6501,0.5011,0.0,0.0,0.0,0.0,0.0,0.1247,0.1248,0.1241,0.1255,-0.0003
2017-07-10,1.6593,0.5041,0.0,0.0,0.0,0.0,0.0,0.1242,0.1245,0.123,0.1245,-0.0003
2017-07-11,1.6635,0.504,0.0,0.0,0.0,0.0,0.0,0.1196,0.1252,0.1252,0.1263,-0.0003
2017-07-12,1.6718,0.503,0.0,0.0,0.0,0.0,0.0,0.1198,0.1255,0.1259,0.126,-0.0003
2017-07-13,1.6848,0.506,0.0,0.0,0.0,0.0,0.0,0.1209,0.1269,0.1256,0.1208,-0.0002
2017-07-14,1.6766,0.5075,0.0,0.0,0.0,0.0,0.0,0.1215,0.1225,0.1266,0.1221,-0.0003
2017-07-17,1.7088,0.5013,0.0,0.0,0.0,0.0,0.0,0.1234,0.1238,0.1281,0.1236,-0.0002
2017-07-18,1.6993,0.5049,0.0,0.0,0.0,0.0,0.0,0.1225,0.1235,0.1265,0.1229,-0.0002
2017-07-19,1.7092,0.5058,0.0,0.0,0.0,0.0,0.0,0.1218,0.1234,0.1263,0.1229,-0.0002
2017-07-20,1.717,0.5057,0.0,0.0,0.0,0.0,0.0,0.1214,0.1235,0.1269,0.1227,-0.0002
2017-07-21,1.716,0.5053,0.0,0.0,0.0,0.0,0.0,0.1224,0.1233,0.1262,0.1231,-0.0002
2017-07-24,1.7195,0.504,0.0,0.0,0.0,0.0,0.0,0.1235,0.1234,0.1262,0.1232,-0.0002
2017-07-25,1.7394,0.4992,0.0,0.0,0.0,0.0,0.0,0.1242,0.1239,0.1286,0.1245,-0.0002
2017-07-26,1.7531,0.4953,0.0,0.0,0.0,0.0,0.0,0.1257,0.1248,0.1293,0.1252,-0.0002
2017-07-27,1.7515,0.5,0.0,0.0,0.0,0.0,0.0,0.1242,0.1233,0.1285,0.1243,-0.0002
2017-07-28,1.7438,0.4934,0.0,0.0,0.0,0.0,0.0,0.1257,0.1245,0.1311,0.1255,-0.0002
2017-07-31,1.7406,0.4938,0.0,0.0,0.0,0.0,0.0,0.1248,0.126,0.1302,0.1254,-0.0002
2017-08-01,1.7482,0.4926,0.0,0.0,0.0,0.0,0.0,0.1253,0.1265,0.1306,0.1252,-0.0002
2017-08-02,1.7738,0.4895,0.0,0.0,0.0,0.0,0.0,0.1266,0.1278,0.1306,0.1257,-0.0002
2017-08-03,1.7639,0.4887,0.0,0.0,0.0,0.0,0.0,0.1267,0.1288,0.1306,0.1254,-0.0002
2017-08-04,1.7573,0.4887,0.0,0.0,0.0,0.0,0.0,0.1269,0.1283,0.1311,0.1252,-0.0002
2017-08-07,1.7588,0.4911,0.0,0.0,0.0,0.0,0.0,0.1268,0.1273,0.1306,0.1244,-0.0002
2017-08-08,1.7671,0.49,0.0,0.0,0.0,0.0,0.0,0.1267,0.1292,0.1305,0.1238,-0.0002
2017-08-09,1.7395,0.4937,0.0,0.0,0.0,0.0,0.0,0.1257,0.1284,0.1293,0.1231,-0.0002
2017-08-10,1.7325,0.4935,0.0,0.0,0.0,0.0,0.0,0.1258,0.1286,0.1291,0.1233,-0.0002
2017-08-11,1.7177,0.4894,0.0,0.0,0.0,0.0,0.0,0.1276,0.129,0.1296,0.1247,-0.0002
2017-08-14,1.7135,0.4937,0.0,0.0,0.0,0.0,0.0,0.1263,0.1277,0.1293,0.1233,-0.0002
2017-08-15,1.7485,0.4912,0.0,0.0,0.0,0.0,0.0,0.1267,0.129,0.1306,0.1228,-0.0002
2017-08-16,1.7408,0.4905,0.0,0.0,0.0,0.0,0.0,0.1275,0.1296,0.1304,0.1223,-0.0002
2017-08-17,1.74,0.4904,0.0,0.0,0.0,0.0,0.0,0.1273,0.129,0.1305,0.1231,-0.0002
2017-08-18,1.7316,0.4885,0.0,0.0,0.0,0.0,0.0,0.1279,0.1296,0.1305,0.1237,-0.0002
2017-08-21,1.73,0.488,0.0,0.0,0.0,0.0,0.0,0.1285,0.1288,0.1312,0.1238,-0.0002
2017-08-22,1.7419,0.4878,0.0,0.0,0.0,0.0,0.0,0.129,0.1285,0.1307,0.1243,-0.0002
2017-08-23,1.7617,0.4844,0.0,0.0,0.0,0.0,0.0,0.1306,0.129,0.1313,0.1249,-0.0002
2017-08-24,1.7618,0.4804,0.0,0.0,0.0,0.0,0.0,0.1324,0.1293,0.1323,0.1259,-0.0002
2017-08-25,1.7948,0.4727,0.0,0.0,0.0,0.0,0.0,0.135,0.1313,0.1334,0.1278,-0.0002
2017-08-28,1.7834,0.5022,0.0,0.0,0.0,0.0,0.0,0.1238,0.1251,0.1248,0.1241,-0.0
2017-08-29,1.7878,0.4987,0.0,0.0,0.0,0.0,0.0,0.1243,0.1272,0.125,0.1248,-0.0
2017-08-30,1.7777,0.5035,0.0,0.0,0.0,0.0,0.0,0.1225,0.1264,0.124,0.1235,-0.0
2017-08-31,1.7764,0.5084,0.0,0.0,0.0,0.0,0.0,0.1214,0.1253,0.1235,0.1214,-0.0
2017-09-01,1.7687,0.5138,0.0,0.0,0.0,0.0,0.0,0.1196,0.125,0.1219,0.1196,-0.0
2017-09-04,1.771,0.5099,0.0,0.0,0.0,0.0,0.0,0.1211,0.1254,0.1221,0.1214,-0.0
2017-09-05,1.7677,0.5007,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-06,1.7632,0.4985,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-07,1.7579,0.4988,0.0,0.0,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-08,1.7627,0.4982,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-11,1.7579,0.4988,0.0,0.0,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-12,1.7593,0.5013,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-13,1.7602,0.5011,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-14,1.7628,0.503,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-15,1.7633,0.5007,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-18,1.7598,0.5036,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-19,1.7598,0.5036,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-20,1.761,0.5038,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-21,1.7522,0.5058,0.0,0.0,0.4947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-22,1.7498,0.5048,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-25,1.7485,0.5044,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-26,1.7538,0.4992,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-27,1.7509,0.5028,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-28,1.753,0.5066,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-29,1.7615,0.5061,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-09,1.7663,0.5103,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-10,1.7662,0.5101,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-11,1.7685,0.5116,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-12,1.773,0.5111,0.0,0.0,0.4894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-13,1.7731,0.5106,0.0,0.0,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-16,1.7808,0.5107,0.0,0.0,0.4897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-17,1.7814,0.513,0.0,0.0,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-18,1.776,0.5139,0.0,0.0,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-19,1.7761,0.5148,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-20,1.7764,0.5147,0.0,0.0,0.4858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-23,1.7754,0.5162,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-24,1.7744,0.5143,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-25,1.7726,0.5158,0.0,0.0,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-26,1.7712,0.5138,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-27,1.7713,0.5167,0.0,0.0,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-30,1.7898,0.5217,0.0,0.0,0.4788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-31,1.7934,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-01,1.7953,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-02,1.793,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-03,1.7956,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-06,1.7958,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-07,1.8022,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-08,1.8052,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-09,1.811,0.5022,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-10,1.8095,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-13,1.8076,0.5019,0.0,0.0,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-14,1.8072,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-15,1.8037,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-16,1.7981,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-17,1.8111,0.5024,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-20,1.811,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-21,1.8067,0.5024,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-22,1.8131,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-23,1.8115,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-24,1.8118,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-27,1.8171,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-28,1.8214,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-29,1.8305,0.5067,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-30,1.8114,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-01,1.8176,0.5092,0.0,0.0,0.4908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-04,1.8249,0.5119,0.0,0.0,0.4881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-05,1.8003,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-06,1.785,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-07,1.7859,0.5064,0.0,0.0,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-08,1.7848,0.502,0.0,0.0,0.0,0.0,0.0,0.1247,0.1246,0.1251,0.1239,-0.0002
2017-12-11,1.7887,0.5031,0.0,0.0,0.0,0.0,0.0,0.1248,0.124,0.1246,0.1236,-0.0002
2017-12-12,1.7875,0.5069,0.0,0.0,0.0,0.0,0.0,0.1239,0.1228,0.1236,0.1231,-0.0002
2017-12-13,1.7957,0.505,0.0,0.0,0.0,0.0,0.0,0.1244,0.1232,0.1249,0.1228,-0.0002
2017-12-14,1.7964,0.5062,0.0,0.0,0.0,0.0,0.0,0.1245,0.1228,0.1243,0.1225,-0.0002
2017-12-15,1.7857,0.5067,0.0,0.0,0.0,0.0,0.0,0.1244,0.1226,0.1243,0.1222,-0.0002
2017-12-18,1.8046,0.509,0.0,0.0,0.0,0.0,0.0,0.1242,0.1213,0.1251,0.1206,-0.0002
2017-12-19,1.8209,0.5076,0.0,0.0,0.0,0.0,0.0,0.1245,0.1212,0.1268,0.1202,-0.0002
2017-12-20,1.8216,0.5065,0.0,0.0,0.0,0.0,0.0,0.1243,0.1215,0.1273,0.1208,-0.0002
2017-12-21,1.8138,0.5055,0.0,0.0,0.0,0.0,0.0,0.1248,0.1217,0.1273,0.1209,-0.0002
2017-12-22,1.8131,0.5073,0.0,0.0,0.0,0.0,0.0,0.124,0.1217,0.1272,0.12,-0.0002
2017-12-25,1.8198,0.5039,0.0,0.0,0.0,0.0,0.0,0.1252,0.1216,0.1297,0.1199,-0.0002
2017-12-26,1.8323,0.5002,0.0,0.0,0.0,0.0,0.0,0.1256,0.122,0.1311,0.1213,-0.0002
2017-12-27,1.8169,0.4984,0.0,0.0,0.0,0.0,0.0,0.126,0.1221,0.1317,0.122,-0.0002
2017-12-28,1.8227,0.4953,0.0,0.0,0.0,0.0,0.0,0.1277,0.1223,0.1319,0.123,-0.0002
2017-12-29,1.8358,0.4922,0.0,0.0,0.0,0.0,0.0,0.1281,0.1227,0.1336,0.1237,-0.0002
2018-01-02,1.8349,0.49,0.0,0.0,0.0,0.0,0.0,0.1277,0.1227,0.1354,0.1244,-0.0002
2018-01-03,1.848,0.4931,0.0,0.0,0.0,0.0,0.0,0.1264,0.1225,0.1338,0.1245,-0.0002
2018-01-04,1.8427,0.4963,0.0,0.0,0.0,0.0,0.0,0.1249,0.1228,0.1317,0.1245,-0.0002
2018-01-05,1.8418,0.4952,0.0,0.0,0.0,0.0,0.0,0.1252,0.1223,0.133,0.1246,-0.0002
2018-01-08,1.8469,0.4978,0.0,0.0,0.0,0.0,0.0,0.1246,0.1229,0.1311,0.1239,-0.0002
2018-01-09,1.8446,0.4998,0.0,0.0,0.0,0.0,0.0,0.1252,0.1215,0.1307,0.1231,-0.0002
2018-01-10,1.8674,0.496,0.0,0.0,0.0,0.0,0.0,0.1251,0.1221,0.1329,0.1241,-0.0002
2018-01-11,1.8795,0.4924,0.0,0.0,0.0,0.0,0.0,0.1253,0.1231,0.1335,0.1259,-0.0002
2018-01-12,1.8946,0.4947,0.0,0.0,0.0,0.0,0.0,0.1251,0.1222,0.1328,0.1255,-0.0002
2018-01-15,1.9175,0.4881,0.0,0.0,0.0,0.0,0.0,0.1271,0.1233,0.1342,0.1274,-0.0002
2018-01-16,1.9315,0.484,0.0,0.0,0.0,0.0,0.0,0.1294,0.1236,0.1359,0.1274,-0.0002
2018-01-17,1.9416,0.4787,0.0,0.0,0.0,0.0,0.0,0.1312,0.1236,0.1378,0.1289,-0.0002
2018-01-18,1.9976,0.4921,0.0,0.0,0.0,0.0,0.0,0.1289,0.1247,0.1299,0.1244,-0.0
2018-01-19,2.0071,0.4891,0.0,0.0,0.0,0.0,0.0,0.1281,0.1252,0.1309,0.1266,-0.0
2018-01-22,1.9976,0.4893,0.0,0.0,0.0,0.0,0.0,0.1297,0.1258,0.1311,0.1241,-0.0
2018-01-23,2.0647,0.4788,0.0,0.0,0.0,0.0,0.0,0.131,0.1295,0.1373,0.1234,-0.0
2018-01-24,2.0689,0.5025,0.0,0.0,0.0,0.0,0.0,0.124,0.1248,0.1241,0.1245,-0.0
2018-01-25,2.0521,0.5023,0.0,0.0,0.0,0.0,0.0,0.1242,0.1242,0.1235,0.1258,-0.0
2018-01-26,2.0511,0.5017,0.0,0.0,0.0,0.0,0.0,0.1246,0.1248,0.1247,0.1242,-0.0
2018-01-29,2.0598,0.5048,0.0,0.0,0.0,0.0,0.0,0.1251,0.1229,0.1228,0.1245,-0.0
2018-01-30,2.0285,0.5073,0.0,0.0,0.0,0.0,0.0,0.1245,0.1216,0.1228,0.1239,-0.0
2018-01-31,2.0396,0.5021,0.0,0.0,0.0,0.0,0.0,0.1272,0.1225,0.1238,0.1243,-0.0
2018-02-01,2.0558,0.4973,0.0,0.0,0.0,0.0,0.0,0.1296,0.124,0.1244,0.1247,-0.0
2018-02-02,2.0432,0.498,0.0,0.0,0.0,0.0,0.0,0.129,0.1234,0.1241,0.1255,-0.0
2018-02-05,2.0487,0.4822,0.0,0.0,0.0,0.0,0.0,0.1312,0.1279,0.1269,0.1318,-0.0
2018-02-06,1.9712,0.4714,0.0,0.0,0.0,0.0,0.0,0.1332,0.1329,0.1267,0.1359,-0.0
2018-02-07,1.95,0.5128,0.0,0.0,0.0,0.0,0.0,0.1207,0.1241,0.12,0.1224,-0.0
2018-02-08,1.9158,0.5232,0.0,0.0,0.0,0.0,0.0,0.1175,0.1216,0.1173,0.1204,-0.0
2018-02-09,1.857,0.5024,0.0,0.0,0.0,0.0,0.0,0.1252,0.1238,0.1254,0.1232,-0.0
2018-02-12,1.8619,0.5105,0.0,0.0,0.0,0.0,0.0,0.1236,0.1212,0.124,0.1208,-0.0
2018-02-13,1.8939,0.5096,0.0,0.0,0.0,0.0,0.0,0.125,0.1211,0.1238,0.1205,-0.0
2018-02-14,1.9118,0.5116,0.0,0.0,0.0,0.0,0.0,0.1253,0.12,0.1236,0.1196,-0.0
2018-02-22,1.9548,0.5092,0.0,0.0,0.0,0.0,0.0,0.1246,0.1198,0.1251,0.1212,-0.0
2018-02-23,1.966,0.5102,0.0,0.0,0.0,0.0,0.0,0.1241,0.1196,0.1247,0.1214,-0.0
2018-02-26,1.9836,0.5153,0.0,0.0,0.0,0.0,0.0,0.1232,0.1189,0.1229,0.1197,-0.0
2018-02-27,1.968,0.5258,0.0,0.0,0.0,0.0,0.0,0.1201,0.1176,0.1192,0.1173,-0.0
2018-02-28,1.9367,0.5009,0.0,0.0,0.0,0.0,0.0,0.1249,0.1236,0.1255,0.1251,-0.0
2018-03-01,1.9357,0.5016,0.0,0.0,0.0,0.0,0.0,0.1253,0.1234,0.1245,0.1251,-0.0
2018-03-02,1.9156,0.4992,0.0,0.0,0.0,0.0,0.0,0.1264,0.1232,0.1254,0.1258,-0.0
2018-03-05,1.9145,0.5028,0.0,0.0,0.0,0.0,0.0,0.1254,0.123,0.1242,0.1247,-0.0
2018-03-06,1.924,0.5069,0.0,0.0,0.0,0.0,0.0,0.1234,0.1232,0.1233,0.1231,-0.0
2018-03-07,1.9277,0.5028,0.0,0.0,0.0,0.0,0.0,0.1247,0.1239,0.1254,0.1232,-0.0
2018-03-08,1.9272,0.5069,0.0,0.0,0.0,0.0,0.0,0.1232,0.1233,0.1242,0.1223,-0.0
2018-03-09,1.9353,0.5085,0.0,0.0,0.0,0.0,0.0,0.1227,0.1222,0.1247,0.1218,-0.0
2018-03-12,1.9507,0.5152,0.0,0.0,0.0,0.0,0.0,0.1205,0.121,0.1222,0.1212,-0.0
2018-03-13,1.9593,0.5129,0.0,0.0,0.0,0.0,0.0,0.1203,0.121,0.1221,0.1236,-0.0
2018-03-14,1.9377,0.5121,0.0,0.0,0.0,0.0,0.0,0.1205,0.1218,0.1218,0.1238,-0.0
2018-03-15,1.94,0.5112,0.0,0.0,0.0,0.0,0.0,0.1207,0.1216,0.1215,0.1249,-0.0
2018-03-16,1.9266,0.515,0.0,0.0,0.0,0.0,0.0,0.1197,0.1213,0.1201,0.1239,-0.0
2018-03-19,1.9301,0.513,0.0,0.0,0.0,0.0,0.0,0.1202,0.1211,0.1217,0.124,-0.0
2018-03-20,1.9236,0.5059,0.0,0.0,0.0,0.0,0.0,0.1231,0.1227,0.1233,0.125,-0.0
2018-03-21,1.9226,0.5064,0.0,0.0,0.0,0.0,0.0,0.1224,0.1228,0.1234,0.1251,-0.0
2018-03-22,1.9149,0.5071,0.0,0.0,0.0,0.0,0.0,0.1225,0.1232,0.1228,0.1243,-0.0
2018-03-23,1.8556,0.5041,0.0,0.0,0.0,0.0,0.0,0.1231,0.1257,0.1223,0.1248,-0.0
2018-03-26,1.8151,0.5114,0.0,0.0,0.0,0.0,0.0,0.1203,0.1244,0.1206,0.1234,-0.0
2018-03-27,1.848,0.5213,0.0,0.0,0.0,0.0,0.0,0.1173,0.1216,0.1179,0.1219,-0.0
2018-03-28,1.8123,0.497,0.0,0.0,0.0,0.0,0.0,0.1258,0.1255,0.1259,0.1258,-0.0
2018-03-29,1.8319,0.4919,0.0,0.0,0.0,0.0,0.0,0.1267,0.1251,0.1286,0.1277,-0.0
2018-03-30,1.8312,0.4939,0.0,0.0,0.0,0.0,0.0,0.1268,0.1232,0.13,0.1261,-0.0
2018-04-02,1.8072,0.5024,0.0,0.0,0.0,0.0,0.0,0.1244,0.0,0.123,0.1242,0.126
2018-04-03,1.7808,0.4979,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.124,0.1257,0.1279
2018-04-04,1.7786,0.4994,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1228,0.1252,0.128
2018-04-09,1.7842,0.5009,0.0,0.0,0.0,0.0,0.0,0.1239,0.0,0.1221,0.1254,0.1276
2018-04-10,1.8317,0.4977,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.1262,0.1257,0.1243
2018-04-11,1.8429,0.4945,0.0,0.0,0.0,0.0,0.0,0.1278,0.0,0.1277,0.1265,0.1235
2018-04-12,1.8211,0.5045,0.0,0.0,0.0,0.0,0.0,0.1235,0.125,0.1231,0.1239,-0.0
2018-04-13,1.8261,0.504,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.1232,0.1237,0.1255
2018-04-16,1.7957,0.5092,0.0,0.0,0.0,0.0,0.0,0.1215,0.0,0.1199,0.1219,0.1276
2018-04-17,1.8008,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.3745
2018-04-18,1.8189,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.3708
2018-04-19,1.8237,0.4988,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1257,0.1257,0.1248
2018-04-20,1.8148,0.4983,0.0,0.0,0.0,0.0,0.0,0.1257,0.0,0.1256,0.125,0.1254
2018-04-23,1.8058,0.4949,0.0,0.0,0.0,0.0,0.0,0.1279,0.0,0.127,0.0,0.2501
2018-04-24,1.8174,0.4947,0.0,0.0,0.0,0.0,0.0,0.1284,0.0,0.1284,0.0,0.2486
2018-04-25,1.7921,0.502,0.0,0.0,0.0,0.0,0.0,0.1243,0.0,0.1238,0.1245,0.1253
2018-04-26,1.7877,0.5033,0.0,0.0,0.0,0.0,0.0,0.1238,0.0,0.1231,0.1242,0.1256
2018-04-27,1.8185,0.5089,0.0,0.0,0.0,0.0,0.0,0.1227,0.0,0.1222,0.1227,0.1235
2018-05-02,1.8196,0.5081,0.0,0.0,0.0,0.0,0.0,0.1222,0.0,0.122,0.1243,0.1234
2018-05-03,1.8125,0.5078,0.0,0.0,0.0,0.0,0.0,0.1221,0.0,0.1221,0.1241,0.1239
2018-05-04,1.8101,0.5101,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.1205,0.124,0.1241
2018-05-07,1.8311,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255,0.1256,0.2491
2018-05-08,1.8415,0.4966,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1272,0.1262,0.1245
2018-05-09,1.842,0.496,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.1277,0.1261,0.1245
2018-05-10,1.8543,0.4997,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.1267,0.125,0.1237
2018-05-11,1.8684,0.4987,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1284,0.1247,0.1227
2018-05-14,1.87,0.4979,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.1286,0.1255,0.1226
2018-05-15,1.868,0.4975,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.1287,0.125,0.1228
2018-05-16,1.8475,0.4983,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.128,0.1241,0.1241
2018-05-17,1.8531,0.5011,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1269,0.1238,0.1238
2018-05-18,1.8631,0.4982,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1286,0.1247,0.1231
2018-05-21,1.8675,0.5005,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.127,0.125,0.1228
2018-05-22,1.8552,0.502,0.0,0.0,0.0,0.0,0.0,0.1243,0.0,0.1251,0.1249,0.1236
2018-05-23,1.836,0.5033,0.0,0.0,0.0,0.0,0.0,0.1231,0.0,0.1244,0.1243,0.1249
2018-05-24,1.8413,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238,0.1235,0.2502
2018-05-25,1.8331,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.3744
2018-05-28,1.8364,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.3737
2018-05-29,1.8347,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998
