,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2017-07-18,1.7149,0.5049,0.0,0.0,0.0,0.0,0.0,0.1225,0.1235,0.1265,0.1229,-0.0002
2017-07-19,1.7249,0.5058,0.0,0.0,0.0,0.0,0.0,0.1218,0.1234,0.1263,0.1229,-0.0002
2017-07-20,1.7328,0.5057,0.0,0.0,0.0,0.0,0.0,0.1214,0.1235,0.1269,0.1227,-0.0002
2017-07-21,1.7319,0.5053,0.0,0.0,0.0,0.0,0.0,0.1224,0.1233,0.1262,0.1231,-0.0002
2017-07-24,1.7353,0.504,0.0,0.0,0.0,0.0,0.0,0.1235,0.1234,0.1262,0.1232,-0.0002
2017-07-25,1.7555,0.4992,0.0,0.0,0.0,0.0,0.0,0.1242,0.1239,0.1286,0.1245,-0.0002
2017-07-26,1.7692,0.4953,0.0,0.0,0.0,0.0,0.0,0.1257,0.1248,0.1293,0.1252,-0.0002
2017-07-27,1.7677,0.5,0.0,0.0,0.0,0.0,0.0,0.1242,0.1233,0.1285,0.1243,-0.0002
2017-07-28,1.7599,0.4934,0.0,0.0,0.0,0.0,0.0,0.1257,0.1245,0.1311,0.1255,-0.0002
2017-07-31,1.7567,0.4938,0.0,0.0,0.0,0.0,0.0,0.1248,0.126,0.1302,0.1254,-0.0002
2017-08-01,1.7643,0.4926,0.0,0.0,0.0,0.0,0.0,0.1253,0.1265,0.1306,0.1252,-0.0002
2017-08-02,1.7902,0.4895,0.0,0.0,0.0,0.0,0.0,0.1266,0.1278,0.1306,0.1257,-0.0002
2017-08-03,1.7801,0.4887,0.0,0.0,0.0,0.0,0.0,0.1267,0.1288,0.1306,0.1254,-0.0002
2017-08-04,1.7735,0.4887,0.0,0.0,0.0,0.0,0.0,0.1269,0.1283,0.1311,0.1252,-0.0002
2017-08-07,1.775,0.4911,0.0,0.0,0.0,0.0,0.0,0.1268,0.1273,0.1306,0.1244,-0.0002
2017-08-08,1.7834,0.49,0.0,0.0,0.0,0.0,0.0,0.1267,0.1292,0.1305,0.1238,-0.0002
2017-08-09,1.7555,0.4937,0.0,0.0,0.0,0.0,0.0,0.1257,0.1284,0.1293,0.1231,-0.0002
2017-08-10,1.7485,0.4935,0.0,0.0,0.0,0.0,0.0,0.1258,0.1286,0.1291,0.1233,-0.0002
2017-08-11,1.7335,0.4894,0.0,0.0,0.0,0.0,0.0,0.1276,0.129,0.1296,0.1247,-0.0002
2017-08-14,1.7293,0.4937,0.0,0.0,0.0,0.0,0.0,0.1263,0.1277,0.1293,0.1233,-0.0002
2017-08-15,1.7646,0.4912,0.0,0.0,0.0,0.0,0.0,0.1267,0.129,0.1306,0.1228,-0.0002
2017-08-16,1.7568,0.4905,0.0,0.0,0.0,0.0,0.0,0.1275,0.1296,0.1304,0.1223,-0.0002
2017-08-17,1.7561,0.4904,0.0,0.0,0.0,0.0,0.0,0.1273,0.129,0.1305,0.1231,-0.0002
2017-08-18,1.7475,0.4885,0.0,0.0,0.0,0.0,0.0,0.1279,0.1296,0.1305,0.1237,-0.0002
2017-08-21,1.746,0.488,0.0,0.0,0.0,0.0,0.0,0.1285,0.1288,0.1312,0.1238,-0.0002
2017-08-22,1.758,0.4878,0.0,0.0,0.0,0.0,0.0,0.129,0.1285,0.1307,0.1243,-0.0002
2017-08-23,1.778,0.4844,0.0,0.0,0.0,0.0,0.0,0.1306,0.129,0.1313,0.1249,-0.0002
2017-08-24,1.7781,0.4804,0.0,0.0,0.0,0.0,0.0,0.1324,0.1293,0.1323,0.1259,-0.0002
2017-08-25,1.8114,0.4727,0.0,0.0,0.0,0.0,0.0,0.135,0.1313,0.1334,0.1278,-0.0002
2017-08-28,1.7999,0.5022,0.0,0.0,0.0,0.0,0.0,0.1238,0.1251,0.1248,0.1241,-0.0
2017-08-29,1.8043,0.4987,0.0,0.0,0.0,0.0,0.0,0.1243,0.1272,0.125,0.1248,-0.0
2017-08-30,1.7941,0.5035,0.0,0.0,0.0,0.0,0.0,0.1225,0.1264,0.124,0.1235,-0.0
2017-08-31,1.7928,0.5084,0.0,0.0,0.0,0.0,0.0,0.1214,0.1253,0.1235,0.1214,-0.0
2017-09-01,1.785,0.5138,0.0,0.0,0.0,0.0,0.0,0.1196,0.125,0.1219,0.1196,-0.0
2017-09-04,1.7874,0.5099,0.0,0.0,0.0,0.0,0.0,0.1211,0.1254,0.1221,0.1214,-0.0
2017-09-05,1.784,0.5007,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-06,1.7795,0.4985,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-07,1.7741,0.4988,0.0,0.0,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-08,1.7789,0.4982,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-11,1.7741,0.4988,0.0,0.0,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-12,1.7755,0.5013,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-13,1.7765,0.5011,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-14,1.779,0.503,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-15,1.7796,0.5007,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-18,1.776,0.5036,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-19,1.776,0.5036,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-20,1.7772,0.5038,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-21,1.7684,0.5058,0.0,0.0,0.4947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-22,1.766,0.5048,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-25,1.7647,0.5044,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-26,1.7699,0.4992,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-27,1.7671,0.5028,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-28,1.7691,0.5066,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-09-29,1.7777,0.5061,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-09,1.7826,0.5103,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-10,1.7825,0.5101,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-11,1.7848,0.5116,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-12,1.7893,0.5111,0.0,0.0,0.4894,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-13,1.7894,0.5106,0.0,0.0,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-16,1.7973,0.5107,0.0,0.0,0.4897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-17,1.7978,0.513,0.0,0.0,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-18,1.7923,0.5139,0.0,0.0,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-19,1.7925,0.5148,0.0,0.0,0.4857,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-20,1.7928,0.5147,0.0,0.0,0.4858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-23,1.7918,0.5162,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-24,1.7907,0.5143,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-25,1.789,0.5158,0.0,0.0,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-26,1.7875,0.5138,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-27,1.7876,0.5167,0.0,0.0,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-30,1.8063,0.5217,0.0,0.0,0.4788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-10-31,1.8099,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-01,1.8118,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-02,1.8096,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-03,1.8121,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-06,1.8124,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-07,1.8188,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-08,1.8218,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-09,1.8277,0.5022,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-10,1.8262,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-13,1.8243,0.5019,0.0,0.0,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-14,1.8239,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-15,1.8203,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-16,1.8146,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-17,1.8278,0.5024,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-20,1.8277,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-21,1.8234,0.5024,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-22,1.8298,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-23,1.8282,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-24,1.8286,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-27,1.8338,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-28,1.8382,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-29,1.8474,0.5067,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-11-30,1.8281,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-01,1.8343,0.5092,0.0,0.0,0.4908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-04,1.8417,0.5119,0.0,0.0,0.4881,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-05,1.8169,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-06,1.8015,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-07,1.8024,0.5064,0.0,0.0,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-12-08,1.8012,0.502,0.0,0.0,0.0,0.0,0.0,0.1247,0.1246,0.1251,0.1239,-0.0002
2017-12-11,1.8052,0.5031,0.0,0.0,0.0,0.0,0.0,0.1248,0.124,0.1246,0.1236,-0.0002
2017-12-12,1.804,0.5069,0.0,0.0,0.0,0.0,0.0,0.1239,0.1228,0.1236,0.1231,-0.0002
2017-12-13,1.8123,0.505,0.0,0.0,0.0,0.0,0.0,0.1244,0.1232,0.1249,0.1228,-0.0002
2017-12-14,1.813,0.5062,0.0,0.0,0.0,0.0,0.0,0.1245,0.1228,0.1243,0.1225,-0.0002
2017-12-15,1.8021,0.5067,0.0,0.0,0.0,0.0,0.0,0.1244,0.1226,0.1243,0.1222,-0.0002
2017-12-18,1.8212,0.509,0.0,0.0,0.0,0.0,0.0,0.1242,0.1213,0.1251,0.1206,-0.0002
2017-12-19,1.8377,0.5076,0.0,0.0,0.0,0.0,0.0,0.1245,0.1212,0.1268,0.1202,-0.0002
2017-12-20,1.8384,0.5065,0.0,0.0,0.0,0.0,0.0,0.1243,0.1215,0.1273,0.1208,-0.0002
2017-12-21,1.8306,0.5055,0.0,0.0,0.0,0.0,0.0,0.1248,0.1217,0.1273,0.1209,-0.0002
2017-12-22,1.8298,0.5073,0.0,0.0,0.0,0.0,0.0,0.124,0.1217,0.1272,0.12,-0.0002
2017-12-25,1.8366,0.5039,0.0,0.0,0.0,0.0,0.0,0.1252,0.1216,0.1297,0.1199,-0.0002
2017-12-26,1.8492,0.5002,0.0,0.0,0.0,0.0,0.0,0.1256,0.122,0.1311,0.1213,-0.0002
2017-12-27,1.8337,0.4984,0.0,0.0,0.0,0.0,0.0,0.126,0.1221,0.1317,0.122,-0.0002
2017-12-28,1.8395,0.4953,0.0,0.0,0.0,0.0,0.0,0.1277,0.1223,0.1319,0.123,-0.0002
2017-12-29,1.8527,0.4922,0.0,0.0,0.0,0.0,0.0,0.1281,0.1227,0.1336,0.1237,-0.0002
2018-01-02,1.8518,0.49,0.0,0.0,0.0,0.0,0.0,0.1277,0.1227,0.1354,0.1244,-0.0002
2018-01-03,1.865,0.4931,0.0,0.0,0.0,0.0,0.0,0.1264,0.1225,0.1338,0.1245,-0.0002
2018-01-04,1.8597,0.4963,0.0,0.0,0.0,0.0,0.0,0.1249,0.1228,0.1317,0.1245,-0.0002
2018-01-05,1.8588,0.4952,0.0,0.0,0.0,0.0,0.0,0.1252,0.1223,0.133,0.1246,-0.0002
2018-01-08,1.864,0.4978,0.0,0.0,0.0,0.0,0.0,0.1246,0.1229,0.1311,0.1239,-0.0002
2018-01-09,1.8616,0.4998,0.0,0.0,0.0,0.0,0.0,0.1252,0.1215,0.1307,0.1231,-0.0002
2018-01-10,1.8846,0.496,0.0,0.0,0.0,0.0,0.0,0.1251,0.1221,0.1329,0.1241,-0.0002
2018-01-11,1.8968,0.4924,0.0,0.0,0.0,0.0,0.0,0.1253,0.1231,0.1335,0.1259,-0.0002
2018-01-12,1.912,0.4947,0.0,0.0,0.0,0.0,0.0,0.1251,0.1222,0.1328,0.1255,-0.0002
2018-01-15,1.9352,0.4881,0.0,0.0,0.0,0.0,0.0,0.1271,0.1233,0.1342,0.1274,-0.0002
2018-01-16,1.9493,0.484,0.0,0.0,0.0,0.0,0.0,0.1294,0.1236,0.1359,0.1274,-0.0002
2018-01-17,1.9595,0.4787,0.0,0.0,0.0,0.0,0.0,0.1312,0.1236,0.1378,0.1289,-0.0002
2018-01-18,2.016,0.4921,0.0,0.0,0.0,0.0,0.0,0.1289,0.1247,0.1299,0.1244,-0.0
2018-01-19,2.0256,0.4891,0.0,0.0,0.0,0.0,0.0,0.1281,0.1252,0.1309,0.1266,-0.0
2018-01-22,2.016,0.4893,0.0,0.0,0.0,0.0,0.0,0.1297,0.1258,0.1311,0.1241,-0.0
2018-01-23,2.0837,0.4788,0.0,0.0,0.0,0.0,0.0,0.131,0.1295,0.1373,0.1234,-0.0
2018-01-24,2.0879,0.5025,0.0,0.0,0.0,0.0,0.0,0.124,0.1248,0.1241,0.1245,-0.0
2018-01-25,2.071,0.5023,0.0,0.0,0.0,0.0,0.0,0.1242,0.1242,0.1235,0.1258,-0.0
2018-01-26,2.07,0.5017,0.0,0.0,0.0,0.0,0.0,0.1246,0.1248,0.1247,0.1242,-0.0
2018-01-29,2.0788,0.5048,0.0,0.0,0.0,0.0,0.0,0.1251,0.1229,0.1228,0.1245,-0.0
2018-01-30,2.0472,0.5073,0.0,0.0,0.0,0.0,0.0,0.1245,0.1216,0.1228,0.1239,-0.0
2018-01-31,2.0584,0.5021,0.0,0.0,0.0,0.0,0.0,0.1272,0.1225,0.1238,0.1243,-0.0
2018-02-01,2.0747,0.4973,0.0,0.0,0.0,0.0,0.0,0.1296,0.124,0.1244,0.1247,-0.0
2018-02-02,2.0621,0.498,0.0,0.0,0.0,0.0,0.0,0.129,0.1234,0.1241,0.1255,-0.0
2018-02-05,2.0675,0.4822,0.0,0.0,0.0,0.0,0.0,0.1312,0.1279,0.1269,0.1318,-0.0
2018-02-06,1.9894,0.4714,0.0,0.0,0.0,0.0,0.0,0.1332,0.1329,0.1267,0.1359,-0.0
2018-02-07,1.9679,0.5128,0.0,0.0,0.0,0.0,0.0,0.1207,0.1241,0.12,0.1224,-0.0
2018-02-08,1.9334,0.5232,0.0,0.0,0.0,0.0,0.0,0.1175,0.1216,0.1173,0.1204,-0.0
2018-02-09,1.8741,0.5024,0.0,0.0,0.0,0.0,0.0,0.1252,0.1238,0.1254,0.1232,-0.0
2018-02-12,1.879,0.5105,0.0,0.0,0.0,0.0,0.0,0.1236,0.1212,0.124,0.1208,-0.0
2018-02-13,1.9113,0.5096,0.0,0.0,0.0,0.0,0.0,0.125,0.1211,0.1238,0.1205,-0.0
2018-02-14,1.9294,0.5116,0.0,0.0,0.0,0.0,0.0,0.1253,0.12,0.1236,0.1196,-0.0
2018-02-22,1.9728,0.5092,0.0,0.0,0.0,0.0,0.0,0.1246,0.1198,0.1251,0.1212,-0.0
2018-02-23,1.9841,0.5102,0.0,0.0,0.0,0.0,0.0,0.1241,0.1196,0.1247,0.1214,-0.0
2018-02-26,2.0019,0.5153,0.0,0.0,0.0,0.0,0.0,0.1232,0.1189,0.1229,0.1197,-0.0
2018-02-27,1.9861,0.5258,0.0,0.0,0.0,0.0,0.0,0.1201,0.1176,0.1192,0.1173,-0.0
2018-02-28,1.9545,0.5009,0.0,0.0,0.0,0.0,0.0,0.1249,0.1236,0.1255,0.1251,-0.0
2018-03-01,1.9535,0.5016,0.0,0.0,0.0,0.0,0.0,0.1253,0.1234,0.1245,0.1251,-0.0
2018-03-02,1.9332,0.4992,0.0,0.0,0.0,0.0,0.0,0.1264,0.1232,0.1254,0.1258,-0.0
2018-03-05,1.9321,0.5028,0.0,0.0,0.0,0.0,0.0,0.1254,0.123,0.1242,0.1247,-0.0
2018-03-06,1.9418,0.5069,0.0,0.0,0.0,0.0,0.0,0.1234,0.1232,0.1233,0.1231,-0.0
2018-03-07,1.9454,0.5028,0.0,0.0,0.0,0.0,0.0,0.1247,0.1239,0.1254,0.1232,-0.0
2018-03-08,1.9449,0.5069,0.0,0.0,0.0,0.0,0.0,0.1232,0.1233,0.1242,0.1223,-0.0
2018-03-09,1.9531,0.5085,0.0,0.0,0.0,0.0,0.0,0.1227,0.1222,0.1247,0.1218,-0.0
2018-03-12,1.9686,0.5152,0.0,0.0,0.0,0.0,0.0,0.1205,0.121,0.1222,0.1212,-0.0
2018-03-13,1.9773,0.5129,0.0,0.0,0.0,0.0,0.0,0.1203,0.121,0.1221,0.1236,-0.0
2018-03-14,1.9555,0.5121,0.0,0.0,0.0,0.0,0.0,0.1205,0.1218,0.1218,0.1238,-0.0
2018-03-15,1.9579,0.5112,0.0,0.0,0.0,0.0,0.0,0.1207,0.1216,0.1215,0.1249,-0.0
2018-03-16,1.9444,0.515,0.0,0.0,0.0,0.0,0.0,0.1197,0.1213,0.1201,0.1239,-0.0
2018-03-19,1.9479,0.513,0.0,0.0,0.0,0.0,0.0,0.1202,0.1211,0.1217,0.124,-0.0
2018-03-20,1.9413,0.5059,0.0,0.0,0.0,0.0,0.0,0.1231,0.1227,0.1233,0.125,-0.0
2018-03-21,1.9403,0.5064,0.0,0.0,0.0,0.0,0.0,0.1224,0.1228,0.1234,0.1251,-0.0
2018-03-22,1.9325,0.5071,0.0,0.0,0.0,0.0,0.0,0.1225,0.1232,0.1228,0.1243,-0.0
2018-03-23,1.8727,0.5041,0.0,0.0,0.0,0.0,0.0,0.1231,0.1257,0.1223,0.1248,-0.0
2018-03-26,1.8318,0.5114,0.0,0.0,0.0,0.0,0.0,0.1203,0.1244,0.1206,0.1234,-0.0
2018-03-27,1.865,0.5213,0.0,0.0,0.0,0.0,0.0,0.1173,0.1216,0.1179,0.1219,-0.0
2018-03-28,1.829,0.497,0.0,0.0,0.0,0.0,0.0,0.1258,0.1255,0.1259,0.1258,-0.0
2018-03-29,1.8488,0.4919,0.0,0.0,0.0,0.0,0.0,0.1267,0.1251,0.1286,0.1277,-0.0
2018-03-30,1.8481,0.4939,0.0,0.0,0.0,0.0,0.0,0.1268,0.1232,0.13,0.1261,-0.0
2018-04-02,1.8238,0.5024,0.0,0.0,0.0,0.0,0.0,0.1244,0.0,0.123,0.1242,0.126
2018-04-03,1.7972,0.4979,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.124,0.1257,0.1279
2018-04-04,1.795,0.4994,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1228,0.1252,0.128
2018-04-09,1.8007,0.5009,0.0,0.0,0.0,0.0,0.0,0.1239,0.0,0.1221,0.1254,0.1276
2018-04-10,1.8486,0.4977,0.0,0.0,0.0,0.0,0.0,0.1261,0.0,0.1262,0.1257,0.1243
2018-04-11,1.8599,0.4945,0.0,0.0,0.0,0.0,0.0,0.1278,0.0,0.1277,0.1265,0.1235
2018-04-12,1.8378,0.5045,0.0,0.0,0.0,0.0,0.0,0.1235,0.125,0.1231,0.1239,-0.0
2018-04-13,1.8429,0.504,0.0,0.0,0.0,0.0,0.0,0.1237,0.0,0.1232,0.1237,0.1255
2018-04-16,1.8122,0.5092,0.0,0.0,0.0,0.0,0.0,0.1215,0.0,0.1199,0.1219,0.1276
2018-04-17,1.8174,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241,0.0,0.3745
2018-04-18,1.8357,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.3708
2018-04-19,1.8405,0.4988,0.0,0.0,0.0,0.0,0.0,0.1251,0.0,0.1257,0.1257,0.1248
2018-04-20,1.8315,0.4983,0.0,0.0,0.0,0.0,0.0,0.1257,0.0,0.1256,0.125,0.1254
2018-04-23,1.8225,0.4949,0.0,0.0,0.0,0.0,0.0,0.1279,0.0,0.127,0.0,0.2501
2018-04-24,1.8342,0.4947,0.0,0.0,0.0,0.0,0.0,0.1284,0.0,0.1284,0.0,0.2486
2018-04-25,1.8087,0.502,0.0,0.0,0.0,0.0,0.0,0.1243,0.0,0.1238,0.1245,0.1253
2018-04-26,1.8042,0.5033,0.0,0.0,0.0,0.0,0.0,0.1238,0.0,0.1231,0.1242,0.1256
2018-04-27,1.8353,0.5089,0.0,0.0,0.0,0.0,0.0,0.1227,0.0,0.1222,0.1227,0.1235
2018-05-02,1.8363,0.5081,0.0,0.0,0.0,0.0,0.0,0.1222,0.0,0.122,0.1243,0.1234
2018-05-03,1.8292,0.5078,0.0,0.0,0.0,0.0,0.0,0.1221,0.0,0.1221,0.1241,0.1239
2018-05-04,1.8268,0.5101,0.0,0.0,0.0,0.0,0.0,0.1214,0.0,0.1205,0.124,0.1241
2018-05-07,1.848,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255,0.1256,0.2491
2018-05-08,1.8585,0.4966,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1272,0.1262,0.1245
2018-05-09,1.859,0.496,0.0,0.0,0.0,0.0,0.0,0.1256,0.0,0.1277,0.1261,0.1245
2018-05-10,1.8714,0.4997,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.1267,0.125,0.1237
2018-05-11,1.8856,0.4987,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1284,0.1247,0.1227
2018-05-14,1.8873,0.4979,0.0,0.0,0.0,0.0,0.0,0.1254,0.0,0.1286,0.1255,0.1226
2018-05-15,1.8852,0.4975,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.1287,0.125,0.1228
2018-05-16,1.8645,0.4983,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.128,0.1241,0.1241
2018-05-17,1.8702,0.5011,0.0,0.0,0.0,0.0,0.0,0.1245,0.0,0.1269,0.1238,0.1238
2018-05-18,1.8803,0.4982,0.0,0.0,0.0,0.0,0.0,0.1255,0.0,0.1286,0.1247,0.1231
2018-05-21,1.8847,0.5005,0.0,0.0,0.0,0.0,0.0,0.1247,0.0,0.127,0.125,0.1228
2018-05-22,1.8723,0.502,0.0,0.0,0.0,0.0,0.0,0.1243,0.0,0.1251,0.1249,0.1236
2018-05-23,1.853,0.5033,0.0,0.0,0.0,0.0,0.0,0.1231,0.0,0.1244,0.1243,0.1249
2018-05-24,1.8583,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238,0.1235,0.2502
2018-05-25,1.85,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0,0.3744
2018-05-28,1.8533,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1246,0.0,0.3737
2018-05-29,1.8516,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998
2018-05-30,1.8453,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015
2018-05-31,1.8576,0.5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982
2018-06-01,1.854,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4992
2018-06-04,1.8711,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4946
2018-06-05,1.883,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915
2018-06-06,1.8854,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909
2018-06-07,1.8929,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4889
2018-06-08,1.8794,0.5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4924
2018-06-11,1.8897,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898
2018-06-12,1.8925,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489
2018-06-13,1.8977,0.5123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877
2018-06-14,1.8917,0.5108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4892
2018-06-15,1.906,0.5144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4856
2018-06-19,1.8941,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886
2018-06-20,1.9004,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487
2018-06-21,1.9191,0.5177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823
2018-06-22,1.9123,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484
2018-06-25,1.9056,0.5143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857
2018-06-26,1.8897,0.5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4898
